0.00.002.297 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.002.716 W srv  llama_server: -----------------
0.00.002.725 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.002.725 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.002.725 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.002.725 W srv  llama_server: -----------------
0.00.003.985 I srv    load_model: loading model '/home/runner/work/neoverse-tune/neoverse-tune/models/qwen2.5-1.5b-instruct-q4_k_m.gguf'
0.00.417.827 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.622.062 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'false'
0.01.626.531 I srv  llama_server: model loaded
0.01.626.553 I srv  llama_server: listening on http://127.0.0.1:8099
0.02.019.313 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.22.341.541 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.905 (> 0.900 thold), f_keep = 0.841
0.22.341.608 I slot launch_slot_: id  3 | task 294 | processing task, is_child = 0
0.24.482.750 I slot print_timing: id  3 | task 294 | prompt eval time =     579.30 ms /    58 tokens (    9.99 ms per token,   100.12 tokens per second)
0.24.482.808 I slot print_timing: id  3 | task 294 |        eval time =    1561.78 ms /    48 tokens (   32.54 ms per token,    30.73 tokens per second)
0.24.482.810 I slot print_timing: id  3 | task 294 |       total time =    2141.08 ms /   106 tokens
0.24.482.811 I slot print_timing: id  3 | task 294 |    graphs reused =        323
0.24.482.867 I slot      release: id  3 | task 294 | stop processing: n_tokens = 656, truncated = 0
0.24.494.209 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.906 (> 0.900 thold), f_keep = 0.841
0.24.494.287 I slot launch_slot_: id  3 | task 343 | processing task, is_child = 0
0.26.620.289 I slot print_timing: id  3 | task 343 | prompt eval time =     563.09 ms /    57 tokens (    9.88 ms per token,   101.23 tokens per second)
0.26.620.333 I slot print_timing: id  3 | task 343 |        eval time =    1562.70 ms /    48 tokens (   32.56 ms per token,    30.72 tokens per second)
0.26.620.335 I slot print_timing: id  3 | task 343 |       total time =    2125.79 ms /   105 tokens
0.26.620.336 I slot print_timing: id  3 | task 343 |    graphs reused =        369
0.26.620.518 I slot      release: id  3 | task 343 | stop processing: n_tokens = 656, truncated = 0
0.26.631.855 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
0.26.631.933 I slot launch_slot_: id  2 | task 392 | processing task, is_child = 0
0.37.192.898 I slot print_timing: id  2 | task 392 | prompt eval time =    8994.97 ms /   692 tokens (   13.00 ms per token,    76.93 tokens per second)
0.37.192.903 I slot print_timing: id  2 | task 392 |        eval time =    1560.33 ms /    48 tokens (   32.51 ms per token,    30.76 tokens per second)
0.37.192.903 I slot print_timing: id  2 | task 392 |       total time =   10555.29 ms /   740 tokens
0.37.192.905 I slot print_timing: id  2 | task 392 |    graphs reused =        415
0.37.193.134 I slot      release: id  2 | task 392 | stop processing: n_tokens = 739, truncated = 0
0.37.204.460 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.37.206.608 I slot launch_slot_: id  1 | task 441 | processing task, is_child = 0
0.41.682.958 I slot print_timing: id  1 | task 441 | prompt eval time =    2898.68 ms /   137 tokens (   21.16 ms per token,    47.26 tokens per second)
0.41.682.964 I slot print_timing: id  1 | task 441 |        eval time =    1566.73 ms /    48 tokens (   32.64 ms per token,    30.64 tokens per second)
0.41.682.964 I slot print_timing: id  1 | task 441 |       total time =    4465.41 ms /   185 tokens
0.41.682.965 I slot print_timing: id  1 | task 441 |    graphs reused =        461
0.41.683.021 I slot      release: id  1 | task 441 | stop processing: n_tokens = 735, truncated = 0
0.41.694.920 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.41.697.274 I slot launch_slot_: id  0 | task 490 | processing task, is_child = 0
0.46.102.728 I slot print_timing: id  0 | task 490 | prompt eval time =    2816.42 ms /   143 tokens (   19.70 ms per token,    50.77 tokens per second)
0.46.102.734 I slot print_timing: id  0 | task 490 |        eval time =    1576.96 ms /    48 tokens (   32.85 ms per token,    30.44 tokens per second)
0.46.102.734 I slot print_timing: id  0 | task 490 |       total time =    4393.38 ms /   191 tokens
0.46.102.735 I slot print_timing: id  0 | task 490 |    graphs reused =        507
0.46.102.942 I slot      release: id  0 | task 490 | stop processing: n_tokens = 740, truncated = 0
0.46.114.605 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 2457041792
0.46.114.716 I slot launch_slot_: id  3 | task 539 | processing task, is_child = 0
0.50.613.723 I slot print_timing: id  3 | task 539 | prompt eval time =    2925.70 ms /   141 tokens (   20.75 ms per token,    48.19 tokens per second)
0.50.613.730 I slot print_timing: id  3 | task 539 |        eval time =    1566.85 ms /    48 tokens (   32.64 ms per token,    30.63 tokens per second)
0.50.613.731 I slot print_timing: id  3 | task 539 |       total time =    4492.55 ms /   189 tokens
0.50.613.732 I slot print_timing: id  3 | task 539 |    graphs reused =        553
0.50.613.918 I slot      release: id  3 | task 539 | stop processing: n_tokens = 740, truncated = 0
0.50.625.404 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 2467614399
0.50.626.920 I slot launch_slot_: id  2 | task 588 | processing task, is_child = 0
0.55.025.920 I slot print_timing: id  2 | task 588 | prompt eval time =    2815.12 ms /   144 tokens (   19.55 ms per token,    51.15 tokens per second)
0.55.025.927 I slot print_timing: id  2 | task 588 |        eval time =    1578.00 ms /    48 tokens (   32.88 ms per token,    30.42 tokens per second)
0.55.025.927 I slot print_timing: id  2 | task 588 |       total time =    4393.13 ms /   192 tokens
0.55.025.928 I slot print_timing: id  2 | task 588 |    graphs reused =        599
0.55.025.987 I slot      release: id  2 | task 588 | stop processing: n_tokens = 744, truncated = 0
0.55.038.096 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 2472104289
0.55.038.215 I slot launch_slot_: id  1 | task 637 | processing task, is_child = 0
0.59.398.254 I slot print_timing: id  1 | task 637 | prompt eval time =    2782.79 ms /   140 tokens (   19.88 ms per token,    50.31 tokens per second)
0.59.398.262 I slot print_timing: id  1 | task 637 |        eval time =    1570.84 ms /    48 tokens (   32.73 ms per token,    30.56 tokens per second)
0.59.398.262 I slot print_timing: id  1 | task 637 |       total time =    4353.64 ms /   188 tokens
0.59.398.264 I slot print_timing: id  1 | task 637 |    graphs reused =        645
0.59.398.421 I slot      release: id  1 | task 637 | stop processing: n_tokens = 738, truncated = 0
0.59.409.991 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2476524211
0.59.411.673 I slot launch_slot_: id  0 | task 686 | processing task, is_child = 0
1.03.772.687 I slot print_timing: id  0 | task 686 | prompt eval time =    2787.88 ms /   140 tokens (   19.91 ms per token,    50.22 tokens per second)
1.03.772.695 I slot print_timing: id  0 | task 686 |        eval time =    1570.99 ms /    48 tokens (   32.73 ms per token,    30.55 tokens per second)
1.03.772.696 I slot print_timing: id  0 | task 686 |       total time =    4358.86 ms /   188 tokens
1.03.772.697 I slot print_timing: id  0 | task 686 |    graphs reused =        691
1.03.772.880 I slot      release: id  0 | task 686 | stop processing: n_tokens = 738, truncated = 0
1.03.784.499 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 2481035187
1.03.784.617 I slot launch_slot_: id  3 | task 735 | processing task, is_child = 0
1.08.146.786 I slot print_timing: id  3 | task 735 | prompt eval time =    2791.74 ms /   139 tokens (   20.08 ms per token,    49.79 tokens per second)
1.08.146.794 I slot print_timing: id  3 | task 735 |        eval time =    1564.42 ms /    48 tokens (   32.59 ms per token,    30.68 tokens per second)
1.08.146.794 I slot print_timing: id  3 | task 735 |       total time =    4356.17 ms /   187 tokens
1.08.146.796 I slot print_timing: id  3 | task 735 |    graphs reused =        737
1.08.146.963 I slot      release: id  3 | task 735 | stop processing: n_tokens = 738, truncated = 0
1.08.159.059 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 2485447255
1.08.160.641 I slot launch_slot_: id  2 | task 784 | processing task, is_child = 0
1.09.830.922 I slot print_timing: id  2 | task 784 | prompt eval time =     386.12 ms /    35 tokens (   11.03 ms per token,    90.65 tokens per second)
1.09.830.928 I slot print_timing: id  2 | task 784 |        eval time =    1282.36 ms /    38 tokens (   33.75 ms per token,    29.63 tokens per second)
1.09.830.929 I slot print_timing: id  2 | task 784 |       total time =    1668.48 ms /    73 tokens
1.09.830.929 I slot print_timing: id  2 | task 784 |    graphs reused =        773
1.09.830.993 I slot      release: id  2 | task 784 | stop processing: n_tokens = 811, truncated = 0
1.09.843.259 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 2489819705
1.09.843.374 I slot launch_slot_: id  1 | task 823 | processing task, is_child = 0
1.15.374.488 I slot print_timing: id  1 | task 823 | prompt eval time =    4181.47 ms /   219 tokens (   19.09 ms per token,    52.37 tokens per second)
1.15.374.495 I slot print_timing: id  1 | task 823 |        eval time =    1343.16 ms /    39 tokens (   34.44 ms per token,    29.04 tokens per second)
1.15.374.495 I slot print_timing: id  1 | task 823 |       total time =    5524.63 ms /   258 tokens
1.15.374.496 I slot print_timing: id  1 | task 823 |    graphs reused =        810
1.15.374.558 I slot      release: id  1 | task 823 | stop processing: n_tokens = 808, truncated = 0
1.15.387.140 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2494194147
1.15.389.599 I slot launch_slot_: id  0 | task 863 | processing task, is_child = 0
1.17.127.932 I slot print_timing: id  0 | task 863 | prompt eval time =     391.59 ms /    35 tokens (   11.19 ms per token,    89.38 tokens per second)
1.17.127.943 I slot print_timing: id  0 | task 863 |        eval time =    1340.17 ms /    39 tokens (   34.36 ms per token,    29.10 tokens per second)
1.17.127.944 I slot print_timing: id  0 | task 863 |       total time =    1731.76 ms /    74 tokens
1.17.127.945 I slot print_timing: id  0 | task 863 |    graphs reused =        847
1.17.128.161 I slot      release: id  0 | task 863 | stop processing: n_tokens = 813, truncated = 0
1.17.141.066 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 2498568231
1.17.143.480 I slot launch_slot_: id  3 | task 903 | processing task, is_child = 0
1.18.903.756 I slot print_timing: id  3 | task 903 | prompt eval time =     407.61 ms /    35 tokens (   11.65 ms per token,    85.87 tokens per second)
1.18.903.763 I slot print_timing: id  3 | task 903 |        eval time =    1346.22 ms /    39 tokens (   34.52 ms per token,    28.97 tokens per second)
1.18.903.763 I slot print_timing: id  3 | task 903 |       total time =    1753.83 ms /    74 tokens
1.18.903.765 I slot print_timing: id  3 | task 903 |    graphs reused =        884
1.18.903.831 I slot      release: id  3 | task 903 | stop processing: n_tokens = 813, truncated = 0
1.18.916.377 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 2500252260
1.18.918.997 I slot launch_slot_: id  2 | task 943 | processing task, is_child = 0
1.20.752.988 I slot print_timing: id  2 | task 943 | prompt eval time =     413.07 ms /    38 tokens (   10.87 ms per token,    91.99 tokens per second)
1.20.752.995 I slot print_timing: id  2 | task 943 |        eval time =    1414.14 ms /    41 tokens (   34.49 ms per token,    28.99 tokens per second)
1.20.752.996 I slot print_timing: id  2 | task 943 |       total time =    1827.22 ms /    79 tokens
1.20.752.997 I slot print_timing: id  2 | task 943 |    graphs reused =        923
1.20.753.065 I slot      release: id  2 | task 943 | stop processing: n_tokens = 822, truncated = 0
1.20.765.549 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 2505795821
1.20.767.217 I slot launch_slot_: id  1 | task 985 | processing task, is_child = 0
1.22.511.301 I slot print_timing: id  1 | task 985 | prompt eval time =     388.38 ms /    35 tokens (   11.10 ms per token,    90.12 tokens per second)
1.22.511.314 I slot print_timing: id  1 | task 985 |        eval time =    1348.70 ms /    39 tokens (   34.58 ms per token,    28.92 tokens per second)
1.22.511.316 I slot print_timing: id  1 | task 985 |       total time =    1737.08 ms /    74 tokens
1.22.511.317 I slot print_timing: id  1 | task 985 |    graphs reused =        960
1.22.511.536 I slot      release: id  1 | task 985 | stop processing: n_tokens = 811, truncated = 0
1.22.524.022 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2507549428
1.22.525.623 I slot launch_slot_: id  0 | task 1025 | processing task, is_child = 0
1.24.251.596 I slot print_timing: id  0 | task 1025 | prompt eval time =     388.44 ms /    35 tokens (   11.10 ms per token,    90.11 tokens per second)
1.24.251.602 I slot print_timing: id  0 | task 1025 |        eval time =    1335.48 ms /    39 tokens (   34.24 ms per token,    29.20 tokens per second)
1.24.251.603 I slot print_timing: id  0 | task 1025 |       total time =    1723.92 ms /    74 tokens
1.24.251.604 I slot print_timing: id  0 | task 1025 |    graphs reused =        997
1.24.251.667 I slot      release: id  0 | task 1025 | stop processing: n_tokens = 811, truncated = 0
1.24.264.351 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 2509325093
1.24.265.980 I slot launch_slot_: id  3 | task 1065 | processing task, is_child = 0
1.25.994.245 I slot print_timing: id  3 | task 1065 | prompt eval time =     387.00 ms /    35 tokens (   11.06 ms per token,    90.44 tokens per second)
1.25.994.257 I slot print_timing: id  3 | task 1065 |        eval time =    1339.20 ms /    39 tokens (   34.34 ms per token,    29.12 tokens per second)
1.25.994.258 I slot print_timing: id  3 | task 1065 |       total time =    1726.20 ms /    74 tokens
1.25.994.259 I slot print_timing: id  3 | task 1065 |    graphs reused =       1034
1.25.994.476 I slot      release: id  3 | task 1065 | stop processing: n_tokens = 811, truncated = 0
1.26.007.487 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 2511174331
1.26.010.191 I slot launch_slot_: id  2 | task 1105 | processing task, is_child = 0
1.27.403.858 I slot print_timing: id  2 | task 1105 | prompt eval time =     279.24 ms /    25 tokens (   11.17 ms per token,    89.53 tokens per second)
1.27.403.864 I slot print_timing: id  2 | task 1105 |        eval time =    1110.12 ms /    33 tokens (   33.64 ms per token,    29.73 tokens per second)
1.27.403.865 I slot print_timing: id  2 | task 1105 |       total time =    1389.36 ms /    58 tokens
1.27.403.866 I slot print_timing: id  2 | task 1105 |    graphs reused =       1065
1.27.403.933 I slot      release: id  2 | task 1105 | stop processing: n_tokens = 868, truncated = 0
1.27.417.128 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 2512932804
1.27.419.773 I slot launch_slot_: id  1 | task 1139 | processing task, is_child = 0
1.28.820.591 I slot print_timing: id  1 | task 1139 | prompt eval time =     283.83 ms /    25 tokens (   11.35 ms per token,    88.08 tokens per second)
1.28.820.602 I slot print_timing: id  1 | task 1139 |        eval time =    1110.05 ms /    33 tokens (   33.64 ms per token,    29.73 tokens per second)
1.28.820.603 I slot print_timing: id  1 | task 1139 |       total time =    1393.88 ms /    58 tokens
1.28.820.604 I slot print_timing: id  1 | task 1139 |    graphs reused =       1096
1.28.820.832 I slot      release: id  1 | task 1139 | stop processing: n_tokens = 865, truncated = 0
1.28.833.276 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2514672933
1.28.835.822 I slot launch_slot_: id  0 | task 1173 | processing task, is_child = 0
1.30.237.627 I slot print_timing: id  0 | task 1173 | prompt eval time =     281.44 ms /    25 tokens (   11.26 ms per token,    88.83 tokens per second)
1.30.237.638 I slot print_timing: id  0 | task 1173 |        eval time =    1113.72 ms /    33 tokens (   33.75 ms per token,    29.63 tokens per second)
1.30.237.639 I slot print_timing: id  0 | task 1173 |       total time =    1395.16 ms /    58 tokens
1.30.237.640 I slot print_timing: id  0 | task 1173 |    graphs reused =       1127
1.30.237.870 I slot      release: id  0 | task 1173 | stop processing: n_tokens = 870, truncated = 0
1.30.250.706 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 2516415744
1.30.253.353 I slot launch_slot_: id  3 | task 1207 | processing task, is_child = 0
1.31.653.969 I slot print_timing: id  3 | task 1207 | prompt eval time =     279.38 ms /    25 tokens (   11.18 ms per token,    89.48 tokens per second)
1.31.653.980 I slot print_timing: id  3 | task 1207 |        eval time =    1114.26 ms /    33 tokens (   33.77 ms per token,    29.62 tokens per second)
1.31.653.981 I slot print_timing: id  3 | task 1207 |       total time =    1393.64 ms /    58 tokens
1.31.653.982 I slot print_timing: id  3 | task 1207 |    graphs reused =       1158
1.31.654.044 I slot      release: id  3 | task 1207 | stop processing: n_tokens = 870, truncated = 0
1.31.667.178 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 2517825198
1.31.669.839 I slot launch_slot_: id  2 | task 1241 | processing task, is_child = 0
1.33.089.993 I slot print_timing: id  2 | task 1241 | prompt eval time =     299.35 ms /    26 tokens (   11.51 ms per token,    86.86 tokens per second)
1.33.090.005 I slot print_timing: id  2 | task 1241 |        eval time =    1114.05 ms /    33 tokens (   33.76 ms per token,    29.62 tokens per second)
1.33.090.006 I slot print_timing: id  2 | task 1241 |       total time =    1413.39 ms /    59 tokens
1.33.090.007 I slot print_timing: id  2 | task 1241 |    graphs reused =       1189
1.33.090.228 I slot      release: id  2 | task 1241 | stop processing: n_tokens = 880, truncated = 0
1.33.103.150 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 2519242099
1.33.104.917 I slot launch_slot_: id  1 | task 1275 | processing task, is_child = 0
1.34.453.594 I slot print_timing: id  1 | task 1275 | prompt eval time =     259.48 ms /    24 tokens (   10.81 ms per token,    92.49 tokens per second)
1.34.453.600 I slot print_timing: id  1 | task 1275 |        eval time =    1082.04 ms /    32 tokens (   33.81 ms per token,    29.57 tokens per second)
1.34.453.600 I slot print_timing: id  1 | task 1275 |       total time =    1341.52 ms /    56 tokens
1.34.453.601 I slot print_timing: id  1 | task 1275 |    graphs reused =       1219
1.34.453.667 I slot      release: id  1 | task 1275 | stop processing: n_tokens = 866, truncated = 0
1.34.466.865 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2520659138
1.34.468.594 I slot launch_slot_: id  0 | task 1308 | processing task, is_child = 0
1.35.870.847 I slot print_timing: id  0 | task 1308 | prompt eval time =     282.15 ms /    25 tokens (   11.29 ms per token,    88.61 tokens per second)
1.35.870.854 I slot print_timing: id  0 | task 1308 |        eval time =    1117.96 ms /    33 tokens (   33.88 ms per token,    29.52 tokens per second)
1.35.870.855 I slot print_timing: id  0 | task 1308 |       total time =    1400.11 ms /    58 tokens
1.35.870.856 I slot print_timing: id  0 | task 1308 |    graphs reused =       1250
1.35.871.684 I slot      release: id  0 | task 1308 | stop processing: n_tokens = 868, truncated = 0
1.35.884.079 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 2522075312
1.35.888.685 I slot launch_slot_: id  3 | task 1342 | processing task, is_child = 0
1.37.270.985 I slot print_timing: id  3 | task 1342 | prompt eval time =     260.30 ms /    24 tokens (   10.85 ms per token,    92.20 tokens per second)
1.37.270.991 I slot print_timing: id  3 | task 1342 |        eval time =    1114.75 ms /    33 tokens (   33.78 ms per token,    29.60 tokens per second)
1.37.270.992 I slot print_timing: id  3 | task 1342 |       total time =    1375.05 ms /    57 tokens
1.37.270.993 I slot print_timing: id  3 | task 1342 |    graphs reused =       1281
1.37.271.065 I slot      release: id  3 | task 1342 | stop processing: n_tokens = 867, truncated = 0
1.37.271.533 I srv    operator(): operator(): cleaning up before exit...
