0.00.034.635 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.035.079 W srv  llama_server: -----------------
0.00.035.084 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.035.085 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.035.087 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.035.087 W srv  llama_server: -----------------
0.00.042.473 I srv    load_model: loading model '.\models\qwen1.5b.gguf'
0.00.757.653 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.142.127 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'false'
0.02.152.970 I srv  llama_server: model loaded
0.02.152.982 I srv  llama_server: listening on http://127.0.0.1:8099
0.02.678.472 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.30.134.245 I slot print_timing: id  3 | task 196 |        eval time =    3772.79 ms /    48 tokens (   78.60 ms per token,    12.72 tokens per second)
0.30.134.356 I slot print_timing: id  3 | task 196 |       total time =    5392.27 ms /   187 tokens
0.30.134.376 I slot print_timing: id  3 | task 196 |    graphs reused =        231
0.30.134.469 I slot      release: id  3 | task 196 | stop processing: n_tokens = 739, truncated = 0
0.30.204.360 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.801 (> 0.100 thold), f_keep = 0.746
0.30.204.677 I slot launch_slot_: id  3 | task 245 | processing task, is_child = 0
0.35.702.404 I slot print_timing: id  3 | task 245 | prompt eval time =    1913.34 ms /   137 tokens (   13.97 ms per token,    71.60 tokens per second)
0.35.702.412 I slot print_timing: id  3 | task 245 |        eval time =    3584.32 ms /    48 tokens (   74.67 ms per token,    13.39 tokens per second)
0.35.702.415 I slot print_timing: id  3 | task 245 |       total time =    5497.66 ms /   185 tokens
0.35.702.416 I slot print_timing: id  3 | task 245 |    graphs reused =        277
0.35.702.539 I slot      release: id  3 | task 245 | stop processing: n_tokens = 735, truncated = 0
0.35.737.032 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.794 (> 0.100 thold), f_keep = 0.748
0.35.737.255 I slot launch_slot_: id  3 | task 294 | processing task, is_child = 0
0.41.163.314 I slot print_timing: id  3 | task 294 | prompt eval time =    1659.44 ms /   143 tokens (   11.60 ms per token,    86.17 tokens per second)
0.41.163.323 I slot print_timing: id  3 | task 294 |        eval time =    3766.56 ms /    48 tokens (   78.47 ms per token,    12.74 tokens per second)
0.41.163.325 I slot print_timing: id  3 | task 294 |       total time =    5426.00 ms /   191 tokens
0.41.163.328 I slot print_timing: id  3 | task 294 |    graphs reused =        323
0.41.163.395 I slot      release: id  3 | task 294 | stop processing: n_tokens = 740, truncated = 0
0.41.215.330 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.794 (> 0.100 thold), f_keep = 0.743
0.41.215.558 I slot launch_slot_: id  3 | task 343 | processing task, is_child = 0
0.45.666.722 I slot print_timing: id  3 | task 343 | prompt eval time =    1462.91 ms /   143 tokens (   10.23 ms per token,    97.75 tokens per second)
0.45.666.741 I slot print_timing: id  3 | task 343 |        eval time =    2988.18 ms /    48 tokens (   62.25 ms per token,    16.06 tokens per second)
0.45.666.744 I slot print_timing: id  3 | task 343 |       total time =    4451.09 ms /   191 tokens
0.45.666.746 I slot print_timing: id  3 | task 343 |    graphs reused =        369
0.45.666.835 I slot      release: id  3 | task 343 | stop processing: n_tokens = 740, truncated = 0
0.45.700.302 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.714 (> 0.100 thold), f_keep = 0.747
0.45.700.491 I slot launch_slot_: id  3 | task 392 | processing task, is_child = 0
0.50.041.222 I slot print_timing: id  3 | task 392 | prompt eval time =    2104.01 ms /   221 tokens (    9.52 ms per token,   105.04 tokens per second)
0.50.041.229 I slot print_timing: id  3 | task 392 |        eval time =    2236.67 ms /    38 tokens (   58.86 ms per token,    16.99 tokens per second)
0.50.041.231 I slot print_timing: id  3 | task 392 |       total time =    4340.68 ms /   259 tokens
0.50.041.233 I slot print_timing: id  3 | task 392 |    graphs reused =        405
0.50.041.304 I slot      release: id  3 | task 392 | stop processing: n_tokens = 811, truncated = 0
0.50.072.404 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.716 (> 0.100 thold), f_keep = 0.679
0.50.072.594 I slot launch_slot_: id  3 | task 431 | processing task, is_child = 0
0.55.509.503 I slot print_timing: id  3 | task 431 | prompt eval time =    2320.57 ms /   219 tokens (   10.60 ms per token,    94.37 tokens per second)
0.55.509.511 I slot print_timing: id  3 | task 431 |        eval time =    3116.29 ms /    39 tokens (   79.90 ms per token,    12.51 tokens per second)
0.55.509.513 I slot print_timing: id  3 | task 431 |       total time =    5436.86 ms /   258 tokens
0.55.509.515 I slot print_timing: id  3 | task 431 |    graphs reused =        442
0.55.509.586 I slot      release: id  3 | task 431 | stop processing: n_tokens = 808, truncated = 0
0.55.547.629 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.710 (> 0.100 thold), f_keep = 0.681
0.55.547.853 I slot launch_slot_: id  3 | task 471 | processing task, is_child = 0
1.01.779.330 I slot print_timing: id  3 | task 471 | prompt eval time =    2663.24 ms /   225 tokens (   11.84 ms per token,    84.48 tokens per second)
1.01.779.337 I slot print_timing: id  3 | task 471 |        eval time =    3568.19 ms /    39 tokens (   91.49 ms per token,    10.93 tokens per second)
1.01.779.340 I slot print_timing: id  3 | task 471 |       total time =    6231.43 ms /   264 tokens
1.01.779.341 I slot print_timing: id  3 | task 471 |    graphs reused =        479
1.01.779.414 I slot      release: id  3 | task 471 | stop processing: n_tokens = 813, truncated = 0
1.01.824.452 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.710 (> 0.100 thold), f_keep = 0.677
1.01.824.678 I slot launch_slot_: id  3 | task 511 | processing task, is_child = 0
1.06.949.148 I slot print_timing: id  3 | task 511 | prompt eval time =    2545.26 ms /   225 tokens (   11.31 ms per token,    88.40 tokens per second)
1.06.949.156 I slot print_timing: id  3 | task 511 |        eval time =    2579.16 ms /    39 tokens (   66.13 ms per token,    15.12 tokens per second)
1.06.949.158 I slot print_timing: id  3 | task 511 |       total time =    5124.42 ms /   264 tokens
1.06.949.160 I slot print_timing: id  3 | task 511 |    graphs reused =        516
1.06.949.240 I slot      release: id  3 | task 511 | stop processing: n_tokens = 813, truncated = 0
1.06.979.743 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.661 (> 0.100 thold), f_keep = 0.680
1.06.979.947 I slot launch_slot_: id  3 | task 551 | processing task, is_child = 0
1.11.627.130 I slot print_timing: id  3 | task 551 | prompt eval time =    2657.13 ms /   283 tokens (    9.39 ms per token,   106.51 tokens per second)
1.11.627.144 I slot print_timing: id  3 | task 551 |        eval time =    1990.00 ms /    33 tokens (   60.30 ms per token,    16.58 tokens per second)
1.11.627.147 I slot print_timing: id  3 | task 551 |       total time =    4647.13 ms /   316 tokens
1.11.627.148 I slot print_timing: id  3 | task 551 |    graphs reused =        547
1.11.627.228 I slot      release: id  3 | task 551 | stop processing: n_tokens = 868, truncated = 0
1.11.658.770 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.661 (> 0.100 thold), f_keep = 0.635
1.11.658.979 I slot launch_slot_: id  3 | task 585 | processing task, is_child = 0
1.16.371.021 I slot print_timing: id  3 | task 585 | prompt eval time =    2598.99 ms /   282 tokens (    9.22 ms per token,   108.50 tokens per second)
1.16.371.029 I slot print_timing: id  3 | task 585 |        eval time =    2113.01 ms /    33 tokens (   64.03 ms per token,    15.62 tokens per second)
1.16.371.031 I slot print_timing: id  3 | task 585 |       total time =    4711.99 ms /   315 tokens
1.16.371.035 I slot print_timing: id  3 | task 585 |    graphs reused =        578
1.16.371.128 I slot      release: id  3 | task 585 | stop processing: n_tokens = 865, truncated = 0
1.16.402.163 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.656 (> 0.100 thold), f_keep = 0.636
1.16.402.410 I slot launch_slot_: id  3 | task 619 | processing task, is_child = 0
1.20.709.718 I slot print_timing: id  3 | task 619 | prompt eval time =    2429.98 ms /   288 tokens (    8.44 ms per token,   118.52 tokens per second)
1.20.709.726 I slot print_timing: id  3 | task 619 |        eval time =    1877.28 ms /    33 tokens (   56.89 ms per token,    17.58 tokens per second)
1.20.709.728 I slot print_timing: id  3 | task 619 |       total time =    4307.26 ms /   321 tokens
1.20.709.731 I slot print_timing: id  3 | task 619 |    graphs reused =        609
1.20.709.803 I slot      release: id  3 | task 619 | stop processing: n_tokens = 870, truncated = 0
1.20.743.685 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.656 (> 0.100 thold), f_keep = 0.632
1.20.743.909 I slot launch_slot_: id  3 | task 653 | processing task, is_child = 0
1.25.092.702 I slot print_timing: id  3 | task 653 | prompt eval time =    2518.14 ms /   288 tokens (    8.74 ms per token,   114.37 tokens per second)
1.25.092.745 I slot print_timing: id  3 | task 653 |        eval time =    1830.60 ms /    33 tokens (   55.47 ms per token,    18.03 tokens per second)
1.25.092.748 I slot print_timing: id  3 | task 653 |       total time =    4348.74 ms /   321 tokens
1.25.092.750 I slot print_timing: id  3 | task 653 |    graphs reused =        640
1.25.092.843 I slot      release: id  3 | task 653 | stop processing: n_tokens = 870, truncated = 0
