0.00.033.669 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.034.077 W srv  llama_server: -----------------
0.00.034.081 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.034.081 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.034.083 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.034.083 W srv  llama_server: -----------------
0.00.050.346 I srv    load_model: loading model '.\models\qwen1.5b.gguf'
0.00.724.264 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.036.681 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'false'
0.02.048.532 I srv  llama_server: model loaded
0.02.048.544 I srv  llama_server: listening on http://127.0.0.1:8099
0.02.690.492 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.55.863.640 I slot print_timing: id  3 | task 588 |        eval time =    2721.81 ms /    48 tokens (   56.70 ms per token,    17.64 tokens per second)
0.55.863.642 I slot print_timing: id  3 | task 588 |       total time =    4031.89 ms /   193 tokens
0.55.863.644 I slot print_timing: id  3 | task 588 |    graphs reused =        599
0.55.863.714 I slot      release: id  3 | task 588 | stop processing: n_tokens = 744, truncated = 0
0.55.891.969 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.797 (> 0.100 thold), f_keep = 0.741
0.55.892.192 I slot launch_slot_: id  3 | task 637 | processing task, is_child = 0
0.59.831.708 I slot print_timing: id  3 | task 637 | prompt eval time =    1255.95 ms /   140 tokens (    8.97 ms per token,   111.47 tokens per second)
0.59.831.718 I slot print_timing: id  3 | task 637 |        eval time =    2683.51 ms /    48 tokens (   55.91 ms per token,    17.89 tokens per second)
0.59.831.719 I slot print_timing: id  3 | task 637 |       total time =    3939.45 ms /   188 tokens
0.59.831.721 I slot print_timing: id  3 | task 637 |    graphs reused =        645
0.59.831.795 I slot      release: id  3 | task 637 | stop processing: n_tokens = 738, truncated = 0
0.59.858.143 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.797 (> 0.100 thold), f_keep = 0.747
0.59.858.383 I slot launch_slot_: id  3 | task 686 | processing task, is_child = 0
1.03.994.781 I slot print_timing: id  3 | task 686 | prompt eval time =    1317.57 ms /   140 tokens (    9.41 ms per token,   106.26 tokens per second)
1.03.994.788 I slot print_timing: id  3 | task 686 |        eval time =    2818.78 ms /    48 tokens (   58.72 ms per token,    17.03 tokens per second)
1.03.994.790 I slot print_timing: id  3 | task 686 |       total time =    4136.35 ms /   188 tokens
1.03.994.791 I slot print_timing: id  3 | task 686 |    graphs reused =        691
1.03.994.863 I slot      release: id  3 | task 686 | stop processing: n_tokens = 738, truncated = 0
1.04.022.807 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.799 (> 0.100 thold), f_keep = 0.748
1.04.023.031 I slot launch_slot_: id  3 | task 735 | processing task, is_child = 0
1.08.093.345 I slot print_timing: id  3 | task 735 | prompt eval time =    1285.12 ms /   139 tokens (    9.25 ms per token,   108.16 tokens per second)
1.08.093.353 I slot print_timing: id  3 | task 735 |        eval time =    2785.14 ms /    48 tokens (   58.02 ms per token,    17.23 tokens per second)
1.08.093.355 I slot print_timing: id  3 | task 735 |       total time =    4070.26 ms /   187 tokens
1.08.093.357 I slot print_timing: id  3 | task 735 |    graphs reused =        737
1.08.093.427 I slot      release: id  3 | task 735 | stop processing: n_tokens = 738, truncated = 0
1.08.121.844 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.713 (> 0.100 thold), f_keep = 0.748
1.08.122.054 I slot launch_slot_: id  3 | task 784 | processing task, is_child = 0
1.12.302.964 I slot print_timing: id  3 | task 784 | prompt eval time =    2015.55 ms /   222 tokens (    9.08 ms per token,   110.14 tokens per second)
1.12.302.971 I slot print_timing: id  3 | task 784 |        eval time =    2165.31 ms /    38 tokens (   56.98 ms per token,    17.55 tokens per second)
1.12.302.973 I slot print_timing: id  3 | task 784 |       total time =    4180.87 ms /   260 tokens
1.12.302.977 I slot print_timing: id  3 | task 784 |    graphs reused =        773
1.12.303.048 I slot      release: id  3 | task 784 | stop processing: n_tokens = 811, truncated = 0
1.12.330.444 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.716 (> 0.100 thold), f_keep = 0.679
1.12.330.681 I slot launch_slot_: id  3 | task 823 | processing task, is_child = 0
1.16.678.354 I slot print_timing: id  3 | task 823 | prompt eval time =    2176.96 ms /   219 tokens (    9.94 ms per token,   100.60 tokens per second)
1.16.678.363 I slot print_timing: id  3 | task 823 |        eval time =    2170.66 ms /    39 tokens (   55.66 ms per token,    17.97 tokens per second)
1.16.678.365 I slot print_timing: id  3 | task 823 |       total time =    4347.62 ms /   258 tokens
1.16.678.366 I slot print_timing: id  3 | task 823 |    graphs reused =        810
1.16.678.441 I slot      release: id  3 | task 823 | stop processing: n_tokens = 808, truncated = 0
1.16.707.323 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.710 (> 0.100 thold), f_keep = 0.681
1.16.707.545 I slot launch_slot_: id  3 | task 863 | processing task, is_child = 0
1.20.945.802 I slot print_timing: id  3 | task 863 | prompt eval time =    2013.87 ms /   225 tokens (    8.95 ms per token,   111.73 tokens per second)
1.20.945.819 I slot print_timing: id  3 | task 863 |        eval time =    2224.33 ms /    39 tokens (   57.03 ms per token,    17.53 tokens per second)
1.20.945.822 I slot print_timing: id  3 | task 863 |       total time =    4238.20 ms /   264 tokens
1.20.945.823 I slot print_timing: id  3 | task 863 |    graphs reused =        847
1.20.945.912 I slot      release: id  3 | task 863 | stop processing: n_tokens = 813, truncated = 0
1.20.983.452 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.710 (> 0.100 thold), f_keep = 0.677
1.20.983.681 I slot launch_slot_: id  3 | task 903 | processing task, is_child = 0
1.25.222.890 I slot print_timing: id  3 | task 903 | prompt eval time =    2099.32 ms /   225 tokens (    9.33 ms per token,   107.18 tokens per second)
1.25.222.897 I slot print_timing: id  3 | task 903 |        eval time =    2139.84 ms /    39 tokens (   54.87 ms per token,    18.23 tokens per second)
1.25.222.899 I slot print_timing: id  3 | task 903 |       total time =    4239.16 ms /   264 tokens
1.25.222.900 I slot print_timing: id  3 | task 903 |    graphs reused =        884
1.25.222.968 I slot      release: id  3 | task 903 | stop processing: n_tokens = 813, truncated = 0
1.25.253.048 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.706 (> 0.100 thold), f_keep = 0.679
1.25.253.268 I slot launch_slot_: id  3 | task 943 | processing task, is_child = 0
1.29.684.313 I slot print_timing: id  3 | task 943 | prompt eval time =    2094.91 ms /   230 tokens (    9.11 ms per token,   109.79 tokens per second)
1.29.684.322 I slot print_timing: id  3 | task 943 |        eval time =    2336.09 ms /    41 tokens (   56.98 ms per token,    17.55 tokens per second)
1.29.684.324 I slot print_timing: id  3 | task 943 |       total time =    4431.00 ms /   271 tokens
1.29.684.326 I slot print_timing: id  3 | task 943 |    graphs reused =        923
1.29.684.397 I slot      release: id  3 | task 943 | stop processing: n_tokens = 822, truncated = 0
1.29.713.190 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.713 (> 0.100 thold), f_keep = 0.670
1.29.713.397 I slot launch_slot_: id  3 | task 985 | processing task, is_child = 0
1.34.375.329 I slot print_timing: id  3 | task 985 | prompt eval time =    2131.54 ms /   222 tokens (    9.60 ms per token,   104.15 tokens per second)
1.34.375.339 I slot print_timing: id  3 | task 985 |        eval time =    2530.34 ms /    39 tokens (   64.88 ms per token,    15.41 tokens per second)
1.34.375.341 I slot print_timing: id  3 | task 985 |       total time =    4661.88 ms /   261 tokens
1.34.375.342 I slot print_timing: id  3 | task 985 |    graphs reused =        960
1.34.375.417 I slot      release: id  3 | task 985 | stop processing: n_tokens = 811, truncated = 0
1.34.410.459 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.713 (> 0.100 thold), f_keep = 0.679
1.34.410.710 I slot launch_slot_: id  3 | task 1025 | processing task, is_child = 0
1.38.901.925 I slot print_timing: id  3 | task 1025 | prompt eval time =    2095.60 ms /   222 tokens (    9.44 ms per token,   105.94 tokens per second)
1.38.901.931 I slot print_timing: id  3 | task 1025 |        eval time =    2395.57 ms /    39 tokens (   61.42 ms per token,    16.28 tokens per second)
1.38.901.933 I slot print_timing: id  3 | task 1025 |       total time =    4491.17 ms /   261 tokens
1.38.901.934 I slot print_timing: id  3 | task 1025 |    graphs reused =        997
1.38.902.011 I slot      release: id  3 | task 1025 | stop processing: n_tokens = 811, truncated = 0
1.38.931.047 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.714 (> 0.100 thold), f_keep = 0.681
1.38.931.289 I slot launch_slot_: id  3 | task 1065 | processing task, is_child = 0
1.43.628.643 I slot print_timing: id  3 | task 1065 | prompt eval time =    2218.19 ms /   221 tokens (   10.04 ms per token,    99.63 tokens per second)
1.43.628.650 I slot print_timing: id  3 | task 1065 |        eval time =    2479.10 ms /    38 tokens (   65.24 ms per token,    15.33 tokens per second)
1.43.628.652 I slot print_timing: id  3 | task 1065 |       total time =    4697.29 ms /   259 tokens
1.43.628.654 I slot print_timing: id  3 | task 1065 |    graphs reused =       1033
1.43.628.736 I slot      release: id  3 | task 1065 | stop processing: n_tokens = 810, truncated = 0
1.43.658.745 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.660 (> 0.100 thold), f_keep = 0.681
1.43.658.993 I slot launch_slot_: id  3 | task 1104 | processing task, is_child = 0
1.48.362.243 I slot print_timing: id  3 | task 1104 | prompt eval time =    2522.65 ms /   284 tokens (    8.88 ms per token,   112.58 tokens per second)
1.48.362.250 I slot print_timing: id  3 | task 1104 |        eval time =    2180.55 ms /    33 tokens (   66.08 ms per token,    15.13 tokens per second)
1.48.362.252 I slot print_timing: id  3 | task 1104 |       total time =    4703.20 ms /   317 tokens
1.48.362.254 I slot print_timing: id  3 | task 1104 |    graphs reused =       1064
1.48.362.334 I slot      release: id  3 | task 1104 | stop processing: n_tokens = 868, truncated = 0
1.48.396.834 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.661 (> 0.100 thold), f_keep = 0.635
1.48.397.050 I slot launch_slot_: id  3 | task 1138 | processing task, is_child = 0
1.53.205.115 I slot print_timing: id  3 | task 1138 | prompt eval time =    2789.35 ms /   282 tokens (    9.89 ms per token,   101.10 tokens per second)
1.53.205.124 I slot print_timing: id  3 | task 1138 |        eval time =    2018.66 ms /    33 tokens (   61.17 ms per token,    16.35 tokens per second)
1.53.205.126 I slot print_timing: id  3 | task 1138 |       total time =    4808.01 ms /   315 tokens
1.53.205.128 I slot print_timing: id  3 | task 1138 |    graphs reused =       1095
1.53.205.207 I slot      release: id  3 | task 1138 | stop processing: n_tokens = 865, truncated = 0
1.53.237.129 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.656 (> 0.100 thold), f_keep = 0.636
1.53.237.354 I slot launch_slot_: id  3 | task 1172 | processing task, is_child = 0
1.58.420.002 I slot print_timing: id  3 | task 1172 | prompt eval time =    2626.29 ms /   288 tokens (    9.12 ms per token,   109.66 tokens per second)
1.58.420.010 I slot print_timing: id  3 | task 1172 |        eval time =    2556.31 ms /    33 tokens (   77.46 ms per token,    12.91 tokens per second)
1.58.420.012 I slot print_timing: id  3 | task 1172 |       total time =    5182.60 ms /   321 tokens
1.58.420.014 I slot print_timing: id  3 | task 1172 |    graphs reused =       1126
1.58.420.087 I slot      release: id  3 | task 1172 | stop processing: n_tokens = 870, truncated = 0
1.58.450.384 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.656 (> 0.100 thold), f_keep = 0.632
1.58.450.609 I slot launch_slot_: id  3 | task 1206 | processing task, is_child = 0
2.03.242.207 I slot print_timing: id  3 | task 1206 | prompt eval time =    2683.30 ms /   288 tokens (    9.32 ms per token,   107.33 tokens per second)
2.03.242.215 I slot print_timing: id  3 | task 1206 |        eval time =    2108.24 ms /    33 tokens (   63.89 ms per token,    15.65 tokens per second)
2.03.242.217 I slot print_timing: id  3 | task 1206 |       total time =    4791.55 ms /   321 tokens
2.03.242.219 I slot print_timing: id  3 | task 1206 |    graphs reused =       1157
2.03.242.309 I slot      release: id  3 | task 1206 | stop processing: n_tokens = 870, truncated = 0
2.03.283.256 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.651 (> 0.100 thold), f_keep = 0.634
2.03.283.478 I slot launch_slot_: id  3 | task 1240 | processing task, is_child = 0
2.08.080.549 I slot print_timing: id  3 | task 1240 | prompt eval time =    2708.12 ms /   296 tokens (    9.15 ms per token,   109.30 tokens per second)
2.08.080.557 I slot print_timing: id  3 | task 1240 |        eval time =    2088.91 ms /    33 tokens (   63.30 ms per token,    15.80 tokens per second)
2.08.080.559 I slot print_timing: id  3 | task 1240 |       total time =    4797.02 ms /   329 tokens
2.08.080.561 I slot print_timing: id  3 | task 1240 |    graphs reused =       1188
2.08.080.635 I slot      release: id  3 | task 1240 | stop processing: n_tokens = 880, truncated = 0
2.08.110.641 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.660 (> 0.100 thold), f_keep = 0.626
2.08.110.850 I slot launch_slot_: id  3 | task 1274 | processing task, is_child = 0
2.12.727.812 I slot print_timing: id  3 | task 1274 | prompt eval time =    2552.93 ms /   284 tokens (    8.99 ms per token,   111.24 tokens per second)
2.12.727.821 I slot print_timing: id  3 | task 1274 |        eval time =    2063.99 ms /    33 tokens (   62.55 ms per token,    15.99 tokens per second)
2.12.727.822 I slot print_timing: id  3 | task 1274 |       total time =    4616.92 ms /   317 tokens
2.12.727.826 I slot print_timing: id  3 | task 1274 |    graphs reused =       1219
2.12.727.906 I slot      release: id  3 | task 1274 | stop processing: n_tokens = 867, truncated = 0
2.12.762.692 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.659 (> 0.100 thold), f_keep = 0.636
2.12.762.935 I slot launch_slot_: id  3 | task 1308 | processing task, is_child = 0
2.17.224.069 I slot print_timing: id  3 | task 1308 | prompt eval time =    2583.28 ms /   285 tokens (    9.06 ms per token,   110.33 tokens per second)
2.17.224.076 I slot print_timing: id  3 | task 1308 |        eval time =    1877.81 ms /    33 tokens (   56.90 ms per token,    17.57 tokens per second)
2.17.224.078 I slot print_timing: id  3 | task 1308 |       total time =    4461.09 ms /   318 tokens
2.17.224.079 I slot print_timing: id  3 | task 1308 |    graphs reused =       1250
2.17.224.179 I slot      release: id  3 | task 1308 | stop processing: n_tokens = 868, truncated = 0
2.17.259.458 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.662 (> 0.100 thold), f_keep = 0.636
2.17.259.699 I slot launch_slot_: id  3 | task 1342 | processing task, is_child = 0
2.21.722.311 I slot print_timing: id  3 | task 1342 | prompt eval time =    2524.99 ms /   282 tokens (    8.95 ms per token,   111.68 tokens per second)
2.21.722.339 I slot print_timing: id  3 | task 1342 |        eval time =    1937.57 ms /    33 tokens (   58.71 ms per token,    17.03 tokens per second)
2.21.722.348 I slot print_timing: id  3 | task 1342 |       total time =    4462.56 ms /   315 tokens
2.21.722.349 I slot print_timing: id  3 | task 1342 |    graphs reused =       1281
2.21.722.462 I slot      release: id  3 | task 1342 | stop processing: n_tokens = 866, truncated = 0
