0.00.034.314 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.035.021 W srv  llama_server: -----------------
0.00.035.026 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.035.027 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.035.029 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.035.029 W srv  llama_server: -----------------
0.00.050.891 I srv    load_model: loading model '.\models\qwen1.5b.gguf'
0.00.744.676 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.047.201 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'false'
0.02.059.918 I srv  llama_server: model loaded
0.02.059.931 I srv  llama_server: listening on http://127.0.0.1:8099
0.02.681.868 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.25.771.996 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.903 (> 0.100 thold), f_keep = 0.840
0.25.772.243 I slot launch_slot_: id  3 | task 196 | processing task, is_child = 0
0.29.747.993 I slot print_timing: id  3 | task 196 | prompt eval time =     851.54 ms /    59 tokens (   14.43 ms per token,    69.29 tokens per second)
0.29.748.000 I slot print_timing: id  3 | task 196 |        eval time =    3124.16 ms /    48 tokens (   65.09 ms per token,    15.36 tokens per second)
0.29.748.002 I slot print_timing: id  3 | task 196 |       total time =    3975.70 ms /   107 tokens
0.29.748.003 I slot print_timing: id  3 | task 196 |    graphs reused =        231
0.29.748.061 I slot      release: id  3 | task 196 | stop processing: n_tokens = 658, truncated = 0
0.29.775.443 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.906 (> 0.100 thold), f_keep = 0.837
0.29.775.665 I slot launch_slot_: id  3 | task 245 | processing task, is_child = 0
0.33.538.915 I slot print_timing: id  3 | task 245 | prompt eval time =     654.56 ms /    57 tokens (   11.48 ms per token,    87.08 tokens per second)
0.33.538.923 I slot print_timing: id  3 | task 245 |        eval time =    3108.65 ms /    48 tokens (   64.76 ms per token,    15.44 tokens per second)
0.33.538.925 I slot print_timing: id  3 | task 245 |       total time =    3763.20 ms /   105 tokens
0.33.538.927 I slot print_timing: id  3 | task 245 |    graphs reused =        277
0.33.538.986 I slot      release: id  3 | task 245 | stop processing: n_tokens = 655, truncated = 0
0.33.564.616 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.905 (> 0.100 thold), f_keep = 0.841
0.33.564.830 I slot launch_slot_: id  3 | task 294 | processing task, is_child = 0
0.37.468.207 I slot print_timing: id  3 | task 294 | prompt eval time =     650.61 ms /    58 tokens (   11.22 ms per token,    89.15 tokens per second)
0.37.468.214 I slot print_timing: id  3 | task 294 |        eval time =    3252.73 ms /    48 tokens (   67.77 ms per token,    14.76 tokens per second)
0.37.468.216 I slot print_timing: id  3 | task 294 |       total time =    3903.33 ms /   106 tokens
0.37.468.220 I slot print_timing: id  3 | task 294 |    graphs reused =        323
0.37.468.280 I slot      release: id  3 | task 294 | stop processing: n_tokens = 656, truncated = 0
0.37.494.078 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.906 (> 0.100 thold), f_keep = 0.841
0.37.494.312 I slot launch_slot_: id  3 | task 343 | processing task, is_child = 0
0.41.449.232 I slot print_timing: id  3 | task 343 | prompt eval time =     656.84 ms /    57 tokens (   11.52 ms per token,    86.78 tokens per second)
0.41.449.240 I slot print_timing: id  3 | task 343 |        eval time =    3298.03 ms /    48 tokens (   68.71 ms per token,    14.55 tokens per second)
0.41.449.242 I slot print_timing: id  3 | task 343 |       total time =    3954.88 ms /   105 tokens
0.41.449.243 I slot print_timing: id  3 | task 343 |    graphs reused =        369
0.41.449.302 I slot      release: id  3 | task 343 | stop processing: n_tokens = 656, truncated = 0
0.41.484.594 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.798 (> 0.100 thold), f_keep = 0.841
0.41.484.873 I slot launch_slot_: id  3 | task 392 | processing task, is_child = 0
0.45.930.335 I slot print_timing: id  3 | task 392 | prompt eval time =    1325.21 ms /   140 tokens (    9.47 ms per token,   105.64 tokens per second)
0.45.930.344 I slot print_timing: id  3 | task 392 |        eval time =    3120.20 ms /    48 tokens (   65.00 ms per token,    15.38 tokens per second)
0.45.930.346 I slot print_timing: id  3 | task 392 |       total time =    4445.41 ms /   188 tokens
0.45.930.348 I slot print_timing: id  3 | task 392 |    graphs reused =        415
0.45.930.412 I slot      release: id  3 | task 392 | stop processing: n_tokens = 739, truncated = 0
0.45.964.470 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.801 (> 0.100 thold), f_keep = 0.746
0.45.964.730 I slot launch_slot_: id  3 | task 441 | processing task, is_child = 0
0.50.474.665 I slot print_timing: id  3 | task 441 | prompt eval time =    1416.04 ms /   137 tokens (   10.34 ms per token,    96.75 tokens per second)
0.50.474.673 I slot print_timing: id  3 | task 441 |        eval time =    3093.85 ms /    48 tokens (   64.46 ms per token,    15.51 tokens per second)
0.50.474.674 I slot print_timing: id  3 | task 441 |       total time =    4509.89 ms /   185 tokens
0.50.474.676 I slot print_timing: id  3 | task 441 |    graphs reused =        461
0.50.474.739 I slot      release: id  3 | task 441 | stop processing: n_tokens = 735, truncated = 0
0.50.506.856 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.794 (> 0.100 thold), f_keep = 0.748
0.50.507.082 I slot launch_slot_: id  3 | task 490 | processing task, is_child = 0
0.54.987.845 I slot print_timing: id  3 | task 490 | prompt eval time =    1376.64 ms /   143 tokens (    9.63 ms per token,   103.88 tokens per second)
0.54.987.852 I slot print_timing: id  3 | task 490 |        eval time =    3104.08 ms /    48 tokens (   64.67 ms per token,    15.46 tokens per second)
0.54.987.854 I slot print_timing: id  3 | task 490 |       total time =    4480.72 ms /   191 tokens
0.54.987.856 I slot print_timing: id  3 | task 490 |    graphs reused =        507
0.54.987.919 I slot      release: id  3 | task 490 | stop processing: n_tokens = 740, truncated = 0
0.55.015.102 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.794 (> 0.100 thold), f_keep = 0.743
0.55.015.334 I slot launch_slot_: id  3 | task 539 | processing task, is_child = 0
0.59.568.057 I slot print_timing: id  3 | task 539 | prompt eval time =    1411.12 ms /   143 tokens (    9.87 ms per token,   101.34 tokens per second)
0.59.568.066 I slot print_timing: id  3 | task 539 |        eval time =    3141.55 ms /    48 tokens (   65.45 ms per token,    15.28 tokens per second)
0.59.568.068 I slot print_timing: id  3 | task 539 |       total time =    4552.67 ms /   191 tokens
0.59.568.069 I slot print_timing: id  3 | task 539 |    graphs reused =        553
0.59.568.135 I slot      release: id  3 | task 539 | stop processing: n_tokens = 740, truncated = 0
0.59.598.685 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.792 (> 0.100 thold), f_keep = 0.746
0.59.598.920 I slot launch_slot_: id  3 | task 588 | processing task, is_child = 0
1.04.146.987 I slot print_timing: id  3 | task 588 | prompt eval time =    1355.05 ms /   145 tokens (    9.35 ms per token,   107.01 tokens per second)
1.04.146.995 I slot print_timing: id  3 | task 588 |        eval time =    3192.97 ms /    48 tokens (   66.52 ms per token,    15.03 tokens per second)
1.04.146.998 I slot print_timing: id  3 | task 588 |       total time =    4548.02 ms /   193 tokens
1.04.146.999 I slot print_timing: id  3 | task 588 |    graphs reused =        599
1.04.147.076 I slot      release: id  3 | task 588 | stop processing: n_tokens = 744, truncated = 0
1.04.178.336 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.797 (> 0.100 thold), f_keep = 0.741
1.04.178.571 I slot launch_slot_: id  3 | task 637 | processing task, is_child = 0
1.08.766.188 I slot print_timing: id  3 | task 637 | prompt eval time =    1484.12 ms /   140 tokens (   10.60 ms per token,    94.33 tokens per second)
1.08.766.198 I slot print_timing: id  3 | task 637 |        eval time =    3103.45 ms /    48 tokens (   64.66 ms per token,    15.47 tokens per second)
1.08.766.200 I slot print_timing: id  3 | task 637 |       total time =    4587.57 ms /   188 tokens
1.08.766.203 I slot print_timing: id  3 | task 637 |    graphs reused =        645
1.08.766.271 I slot      release: id  3 | task 637 | stop processing: n_tokens = 738, truncated = 0
1.08.795.921 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.797 (> 0.100 thold), f_keep = 0.747
1.08.796.186 I slot launch_slot_: id  3 | task 686 | processing task, is_child = 0
1.13.356.238 I slot print_timing: id  3 | task 686 | prompt eval time =    1414.66 ms /   140 tokens (   10.10 ms per token,    98.96 tokens per second)
1.13.356.246 I slot print_timing: id  3 | task 686 |        eval time =    3145.34 ms /    48 tokens (   65.53 ms per token,    15.26 tokens per second)
1.13.356.248 I slot print_timing: id  3 | task 686 |       total time =    4560.00 ms /   188 tokens
1.13.356.249 I slot print_timing: id  3 | task 686 |    graphs reused =        691
1.13.356.313 I slot      release: id  3 | task 686 | stop processing: n_tokens = 738, truncated = 0
1.13.387.159 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.799 (> 0.100 thold), f_keep = 0.748
1.13.387.405 I slot launch_slot_: id  3 | task 735 | processing task, is_child = 0
1.18.084.318 I slot print_timing: id  3 | task 735 | prompt eval time =    1333.41 ms /   139 tokens (    9.59 ms per token,   104.24 tokens per second)
1.18.084.325 I slot print_timing: id  3 | task 735 |        eval time =    3363.45 ms /    48 tokens (   70.07 ms per token,    14.27 tokens per second)
1.18.084.327 I slot print_timing: id  3 | task 735 |       total time =    4696.86 ms /   187 tokens
1.18.084.328 I slot print_timing: id  3 | task 735 |    graphs reused =        737
1.18.084.395 I slot      release: id  3 | task 735 | stop processing: n_tokens = 738, truncated = 0
1.18.120.417 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.713 (> 0.100 thold), f_keep = 0.748
1.18.120.652 I slot launch_slot_: id  3 | task 784 | processing task, is_child = 0
1.23.336.876 I slot print_timing: id  3 | task 784 | prompt eval time =    2215.37 ms /   222 tokens (    9.98 ms per token,   100.21 tokens per second)
1.23.336.883 I slot print_timing: id  3 | task 784 |        eval time =    3000.78 ms /    38 tokens (   78.97 ms per token,    12.66 tokens per second)
1.23.336.885 I slot print_timing: id  3 | task 784 |       total time =    5216.15 ms /   260 tokens
1.23.336.888 I slot print_timing: id  3 | task 784 |    graphs reused =        773
1.23.336.972 I slot      release: id  3 | task 784 | stop processing: n_tokens = 811, truncated = 0
1.23.372.926 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.716 (> 0.100 thold), f_keep = 0.679
1.23.373.136 I slot launch_slot_: id  3 | task 823 | processing task, is_child = 0
1.28.415.149 I slot print_timing: id  3 | task 823 | prompt eval time =    2337.13 ms /   219 tokens (   10.67 ms per token,    93.70 tokens per second)
1.28.415.156 I slot print_timing: id  3 | task 823 |        eval time =    2704.83 ms /    39 tokens (   69.35 ms per token,    14.42 tokens per second)
1.28.415.158 I slot print_timing: id  3 | task 823 |       total time =    5041.97 ms /   258 tokens
1.28.415.160 I slot print_timing: id  3 | task 823 |    graphs reused =        810
1.28.415.232 I slot      release: id  3 | task 823 | stop processing: n_tokens = 808, truncated = 0
1.28.444.094 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.710 (> 0.100 thold), f_keep = 0.681
1.28.444.322 I slot launch_slot_: id  3 | task 863 | processing task, is_child = 0
1.33.455.103 I slot print_timing: id  3 | task 863 | prompt eval time =    2363.45 ms /   225 tokens (   10.50 ms per token,    95.20 tokens per second)
1.33.455.110 I slot print_timing: id  3 | task 863 |        eval time =    2647.26 ms /    39 tokens (   67.88 ms per token,    14.73 tokens per second)
1.33.455.112 I slot print_timing: id  3 | task 863 |       total time =    5010.71 ms /   264 tokens
1.33.455.116 I slot print_timing: id  3 | task 863 |    graphs reused =        847
1.33.455.188 I slot      release: id  3 | task 863 | stop processing: n_tokens = 813, truncated = 0
1.33.483.904 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.710 (> 0.100 thold), f_keep = 0.677
1.33.484.131 I slot launch_slot_: id  3 | task 903 | processing task, is_child = 0
1.37.981.784 I slot print_timing: id  3 | task 903 | prompt eval time =    2169.89 ms /   225 tokens (    9.64 ms per token,   103.69 tokens per second)
1.37.981.793 I slot print_timing: id  3 | task 903 |        eval time =    2327.71 ms /    39 tokens (   59.68 ms per token,    16.75 tokens per second)
1.37.981.795 I slot print_timing: id  3 | task 903 |       total time =    4497.60 ms /   264 tokens
1.37.981.796 I slot print_timing: id  3 | task 903 |    graphs reused =        884
1.37.981.865 I slot      release: id  3 | task 903 | stop processing: n_tokens = 813, truncated = 0
1.38.009.938 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.706 (> 0.100 thold), f_keep = 0.679
1.38.010.176 I slot launch_slot_: id  3 | task 943 | processing task, is_child = 0
1.42.505.449 I slot print_timing: id  3 | task 943 | prompt eval time =    2134.34 ms /   230 tokens (    9.28 ms per token,   107.76 tokens per second)
1.42.505.458 I slot print_timing: id  3 | task 943 |        eval time =    2360.89 ms /    41 tokens (   57.58 ms per token,    17.37 tokens per second)
1.42.505.459 I slot print_timing: id  3 | task 943 |       total time =    4495.23 ms /   271 tokens
1.42.505.461 I slot print_timing: id  3 | task 943 |    graphs reused =        923
1.42.505.555 I slot      release: id  3 | task 943 | stop processing: n_tokens = 822, truncated = 0
1.42.535.336 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.713 (> 0.100 thold), f_keep = 0.670
1.42.535.582 I slot launch_slot_: id  3 | task 985 | processing task, is_child = 0
1.46.912.198 I slot print_timing: id  3 | task 985 | prompt eval time =    2072.82 ms /   222 tokens (    9.34 ms per token,   107.10 tokens per second)
1.46.912.205 I slot print_timing: id  3 | task 985 |        eval time =    2303.75 ms /    39 tokens (   59.07 ms per token,    16.93 tokens per second)
1.46.912.207 I slot print_timing: id  3 | task 985 |       total time =    4376.57 ms /   261 tokens
1.46.912.208 I slot print_timing: id  3 | task 985 |    graphs reused =        960
1.46.912.296 I slot      release: id  3 | task 985 | stop processing: n_tokens = 811, truncated = 0
1.46.941.902 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.713 (> 0.100 thold), f_keep = 0.679
1.46.942.121 I slot launch_slot_: id  3 | task 1025 | processing task, is_child = 0
1.51.585.390 I slot print_timing: id  3 | task 1025 | prompt eval time =    2339.43 ms /   222 tokens (   10.54 ms per token,    94.89 tokens per second)
1.51.585.397 I slot print_timing: id  3 | task 1025 |        eval time =    2303.79 ms /    39 tokens (   59.07 ms per token,    16.93 tokens per second)
1.51.585.399 I slot print_timing: id  3 | task 1025 |       total time =    4643.22 ms /   261 tokens
1.51.585.400 I slot print_timing: id  3 | task 1025 |    graphs reused =        997
1.51.585.472 I slot      release: id  3 | task 1025 | stop processing: n_tokens = 811, truncated = 0
1.51.615.084 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.714 (> 0.100 thold), f_keep = 0.681
1.51.615.330 I slot launch_slot_: id  3 | task 1065 | processing task, is_child = 0
1.55.893.541 I slot print_timing: id  3 | task 1065 | prompt eval time =    2018.77 ms /   221 tokens (    9.13 ms per token,   109.47 tokens per second)
1.55.893.550 I slot print_timing: id  3 | task 1065 |        eval time =    2259.39 ms /    38 tokens (   59.46 ms per token,    16.82 tokens per second)
1.55.893.552 I slot print_timing: id  3 | task 1065 |       total time =    4278.16 ms /   259 tokens
1.55.893.553 I slot print_timing: id  3 | task 1065 |    graphs reused =       1033
1.55.893.626 I slot      release: id  3 | task 1065 | stop processing: n_tokens = 810, truncated = 0
1.55.925.832 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.660 (> 0.100 thold), f_keep = 0.681
1.55.926.108 I slot launch_slot_: id  3 | task 1104 | processing task, is_child = 0
2.00.369.417 I slot print_timing: id  3 | task 1104 | prompt eval time =    2572.78 ms /   284 tokens (    9.06 ms per token,   110.39 tokens per second)
2.00.369.425 I slot print_timing: id  3 | task 1104 |        eval time =    1870.48 ms /    33 tokens (   56.68 ms per token,    17.64 tokens per second)
2.00.369.427 I slot print_timing: id  3 | task 1104 |       total time =    4443.26 ms /   317 tokens
2.00.369.430 I slot print_timing: id  3 | task 1104 |    graphs reused =       1064
2.00.369.510 I slot      release: id  3 | task 1104 | stop processing: n_tokens = 868, truncated = 0
2.00.417.692 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.661 (> 0.100 thold), f_keep = 0.635
2.00.418.116 I slot launch_slot_: id  3 | task 1138 | processing task, is_child = 0
2.05.112.217 I slot print_timing: id  3 | task 1138 | prompt eval time =    2530.73 ms /   282 tokens (    8.97 ms per token,   111.43 tokens per second)
2.05.112.233 I slot print_timing: id  3 | task 1138 |        eval time =    2163.25 ms /    33 tokens (   65.55 ms per token,    15.25 tokens per second)
2.05.112.239 I slot print_timing: id  3 | task 1138 |       total time =    4693.99 ms /   315 tokens
2.05.112.242 I slot print_timing: id  3 | task 1138 |    graphs reused =       1095
2.05.112.377 I slot      release: id  3 | task 1138 | stop processing: n_tokens = 865, truncated = 0
2.05.142.260 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.656 (> 0.100 thold), f_keep = 0.636
2.05.142.475 I slot launch_slot_: id  3 | task 1172 | processing task, is_child = 0
2.09.783.522 I slot print_timing: id  3 | task 1172 | prompt eval time =    2718.16 ms /   288 tokens (    9.44 ms per token,   105.95 tokens per second)
2.09.783.529 I slot print_timing: id  3 | task 1172 |        eval time =    1922.84 ms /    33 tokens (   58.27 ms per token,    17.16 tokens per second)
2.09.783.532 I slot print_timing: id  3 | task 1172 |       total time =    4641.00 ms /   321 tokens
2.09.783.533 I slot print_timing: id  3 | task 1172 |    graphs reused =       1126
2.09.783.616 I slot      release: id  3 | task 1172 | stop processing: n_tokens = 870, truncated = 0
2.09.819.289 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.656 (> 0.100 thold), f_keep = 0.632
2.09.819.555 I slot launch_slot_: id  3 | task 1206 | processing task, is_child = 0
2.14.321.247 I slot print_timing: id  3 | task 1206 | prompt eval time =    2559.57 ms /   288 tokens (    8.89 ms per token,   112.52 tokens per second)
2.14.321.255 I slot print_timing: id  3 | task 1206 |        eval time =    1942.03 ms /    33 tokens (   58.85 ms per token,    16.99 tokens per second)
2.14.321.257 I slot print_timing: id  3 | task 1206 |       total time =    4501.60 ms /   321 tokens
2.14.321.259 I slot print_timing: id  3 | task 1206 |    graphs reused =       1157
2.14.321.387 I slot      release: id  3 | task 1206 | stop processing: n_tokens = 870, truncated = 0
2.14.355.731 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.651 (> 0.100 thold), f_keep = 0.634
2.14.356.156 I slot launch_slot_: id  3 | task 1240 | processing task, is_child = 0
2.18.964.779 I slot print_timing: id  3 | task 1240 | prompt eval time =    2783.57 ms /   296 tokens (    9.40 ms per token,   106.34 tokens per second)
2.18.964.787 I slot print_timing: id  3 | task 1240 |        eval time =    1824.92 ms /    33 tokens (   55.30 ms per token,    18.08 tokens per second)
2.18.964.790 I slot print_timing: id  3 | task 1240 |       total time =    4608.50 ms /   329 tokens
2.18.964.794 I slot print_timing: id  3 | task 1240 |    graphs reused =       1188
2.18.964.904 I slot      release: id  3 | task 1240 | stop processing: n_tokens = 880, truncated = 0
2.18.994.600 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.660 (> 0.100 thold), f_keep = 0.626
2.18.994.832 I slot launch_slot_: id  3 | task 1274 | processing task, is_child = 0
2.23.872.785 I slot print_timing: id  3 | task 1274 | prompt eval time =    2717.65 ms /   284 tokens (    9.57 ms per token,   104.50 tokens per second)
2.23.872.794 I slot print_timing: id  3 | task 1274 |        eval time =    2160.26 ms /    33 tokens (   65.46 ms per token,    15.28 tokens per second)
2.23.872.796 I slot print_timing: id  3 | task 1274 |       total time =    4877.91 ms /   317 tokens
2.23.872.798 I slot print_timing: id  3 | task 1274 |    graphs reused =       1219
2.23.872.877 I slot      release: id  3 | task 1274 | stop processing: n_tokens = 867, truncated = 0
2.23.905.071 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.659 (> 0.100 thold), f_keep = 0.636
2.23.905.297 I slot launch_slot_: id  3 | task 1308 | processing task, is_child = 0
2.28.540.922 I slot print_timing: id  3 | task 1308 | prompt eval time =    2762.91 ms /   285 tokens (    9.69 ms per token,   103.15 tokens per second)
2.28.540.933 I slot print_timing: id  3 | task 1308 |        eval time =    1872.64 ms /    33 tokens (   56.75 ms per token,    17.62 tokens per second)
2.28.540.935 I slot print_timing: id  3 | task 1308 |       total time =    4635.56 ms /   318 tokens
2.28.540.937 I slot print_timing: id  3 | task 1308 |    graphs reused =       1250
2.28.541.067 I slot      release: id  3 | task 1308 | stop processing: n_tokens = 868, truncated = 0
2.28.570.304 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.662 (> 0.100 thold), f_keep = 0.636
2.28.570.503 I slot launch_slot_: id  3 | task 1342 | processing task, is_child = 0
2.32.972.668 I slot print_timing: id  3 | task 1342 | prompt eval time =    2590.85 ms /   282 tokens (    9.19 ms per token,   108.84 tokens per second)
2.32.972.676 I slot print_timing: id  3 | task 1342 |        eval time =    1811.26 ms /    33 tokens (   54.89 ms per token,    18.22 tokens per second)
2.32.972.678 I slot print_timing: id  3 | task 1342 |       total time =    4402.11 ms /   315 tokens
2.32.972.680 I slot print_timing: id  3 | task 1342 |    graphs reused =       1281
2.32.972.760 I slot      release: id  3 | task 1342 | stop processing: n_tokens = 866, truncated = 0
