0.00.037.093 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.037.710 W srv  llama_server: -----------------
0.00.037.717 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.037.717 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.037.720 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.037.720 W srv  llama_server: -----------------
0.00.047.409 I srv    load_model: loading model './models/qwen1.5b.gguf'
0.00.796.405 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.295.783 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'false'
0.02.311.273 I srv  llama_server: model loaded
0.02.311.287 I srv  llama_server: listening on http://127.0.0.1:8099
0.02.570.285 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.56.878.170 I slot launch_slot_: id  3 | task 462 | processing task, is_child = 0
1.01.328.624 I slot print_timing: id  3 | task 462 | prompt eval time =    2372.40 ms /   250 tokens (    9.49 ms per token,   105.38 tokens per second)
1.01.328.632 I slot print_timing: id  3 | task 462 |        eval time =    2078.00 ms /    32 tokens (   64.94 ms per token,    15.40 tokens per second)
1.01.328.634 I slot print_timing: id  3 | task 462 |       total time =    4450.40 ms /   282 tokens
1.01.328.637 I slot print_timing: id  3 | task 462 |    graphs reused =        447
1.01.328.719 I slot      release: id  3 | task 462 | stop processing: n_tokens = 831, truncated = 0
1.01.346.073 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.688 (> 0.100 thold), f_keep = 0.662
1.01.346.306 I slot launch_slot_: id  3 | task 495 | processing task, is_child = 0
1.05.673.056 I slot print_timing: id  3 | task 495 | prompt eval time =    2289.33 ms /   250 tokens (    9.16 ms per token,   109.20 tokens per second)
1.05.673.074 I slot print_timing: id  3 | task 495 |        eval time =    2037.37 ms /    32 tokens (   63.67 ms per token,    15.71 tokens per second)
1.05.673.077 I slot print_timing: id  3 | task 495 |       total time =    4326.70 ms /   282 tokens
1.05.673.078 I slot print_timing: id  3 | task 495 |    graphs reused =        477
1.05.673.156 I slot      release: id  3 | task 495 | stop processing: n_tokens = 831, truncated = 0
