0.00.029.478 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.029.967 W srv  llama_server: -----------------
0.00.029.972 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.029.972 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.029.974 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.029.974 W srv  llama_server: -----------------
0.00.034.188 I srv    load_model: loading model '.\models\qwen1.5b.gguf'
0.00.657.571 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.859.840 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'false'
0.01.871.426 I srv  llama_server: model loaded
0.01.871.444 I srv  llama_server: listening on http://127.0.0.1:8099
0.02.676.747 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.40.598.806 I slot print_timing: id  3 | task 441 |       total time =    3689.06 ms /   185 tokens
0.40.598.811 I slot print_timing: id  3 | task 441 |    graphs reused =        461
0.40.598.882 I slot      release: id  3 | task 441 | stop processing: n_tokens = 735, truncated = 0
0.40.624.766 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.794 (> 0.100 thold), f_keep = 0.748
0.40.624.969 I slot launch_slot_: id  3 | task 490 | processing task, is_child = 0
0.44.507.663 I slot print_timing: id  3 | task 490 | prompt eval time =    1226.19 ms /   143 tokens (    8.57 ms per token,   116.62 tokens per second)
0.44.507.674 I slot print_timing: id  3 | task 490 |        eval time =    2656.45 ms /    48 tokens (   55.34 ms per token,    18.07 tokens per second)
0.44.507.676 I slot print_timing: id  3 | task 490 |       total time =    3882.64 ms /   191 tokens
0.44.507.679 I slot print_timing: id  3 | task 490 |    graphs reused =        507
0.44.507.753 I slot      release: id  3 | task 490 | stop processing: n_tokens = 740, truncated = 0
0.44.534.781 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.794 (> 0.100 thold), f_keep = 0.743
0.44.534.995 I slot launch_slot_: id  3 | task 539 | processing task, is_child = 0
0.48.797.747 I slot print_timing: id  3 | task 539 | prompt eval time =    1478.67 ms /   143 tokens (   10.34 ms per token,    96.71 tokens per second)
0.48.797.756 I slot print_timing: id  3 | task 539 |        eval time =    2784.02 ms /    48 tokens (   58.00 ms per token,    17.24 tokens per second)
0.48.797.758 I slot print_timing: id  3 | task 539 |       total time =    4262.69 ms /   191 tokens
0.48.797.761 I slot print_timing: id  3 | task 539 |    graphs reused =        553
0.48.797.837 I slot      release: id  3 | task 539 | stop processing: n_tokens = 740, truncated = 0
0.48.828.515 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.792 (> 0.100 thold), f_keep = 0.746
0.48.828.762 I slot launch_slot_: id  3 | task 588 | processing task, is_child = 0
0.52.689.120 I slot print_timing: id  3 | task 588 | prompt eval time =    1358.14 ms /   145 tokens (    9.37 ms per token,   106.76 tokens per second)
0.52.689.130 I slot print_timing: id  3 | task 588 |        eval time =    2502.17 ms /    48 tokens (   52.13 ms per token,    19.18 tokens per second)
0.52.689.132 I slot print_timing: id  3 | task 588 |       total time =    3860.31 ms /   193 tokens
0.52.689.134 I slot print_timing: id  3 | task 588 |    graphs reused =        599
0.52.689.205 I slot      release: id  3 | task 588 | stop processing: n_tokens = 744, truncated = 0
0.52.713.955 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.797 (> 0.100 thold), f_keep = 0.741
0.52.714.173 I slot launch_slot_: id  3 | task 637 | processing task, is_child = 0
0.56.450.818 I slot print_timing: id  3 | task 637 | prompt eval time =    1219.85 ms /   140 tokens (    8.71 ms per token,   114.77 tokens per second)
0.56.450.836 I slot print_timing: id  3 | task 637 |        eval time =    2516.75 ms /    48 tokens (   52.43 ms per token,    19.07 tokens per second)
0.56.450.838 I slot print_timing: id  3 | task 637 |       total time =    3736.60 ms /   188 tokens
0.56.450.840 I slot print_timing: id  3 | task 637 |    graphs reused =        645
0.56.450.909 I slot      release: id  3 | task 637 | stop processing: n_tokens = 738, truncated = 0
0.56.480.248 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.797 (> 0.100 thold), f_keep = 0.747
0.56.480.474 I slot launch_slot_: id  3 | task 686 | processing task, is_child = 0
1.00.653.749 I slot print_timing: id  3 | task 686 | prompt eval time =    1254.61 ms /   140 tokens (    8.96 ms per token,   111.59 tokens per second)
1.00.653.767 I slot print_timing: id  3 | task 686 |        eval time =    2918.61 ms /    48 tokens (   60.80 ms per token,    16.45 tokens per second)
1.00.653.770 I slot print_timing: id  3 | task 686 |       total time =    4173.22 ms /   188 tokens
1.00.653.772 I slot print_timing: id  3 | task 686 |    graphs reused =        691
1.00.653.844 I slot      release: id  3 | task 686 | stop processing: n_tokens = 738, truncated = 0
1.00.685.654 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.799 (> 0.100 thold), f_keep = 0.748
1.00.685.866 I slot launch_slot_: id  3 | task 735 | processing task, is_child = 0
1.04.786.198 I slot print_timing: id  3 | task 735 | prompt eval time =    1334.99 ms /   139 tokens (    9.60 ms per token,   104.12 tokens per second)
1.04.786.209 I slot print_timing: id  3 | task 735 |        eval time =    2765.27 ms /    48 tokens (   57.61 ms per token,    17.36 tokens per second)
1.04.786.211 I slot print_timing: id  3 | task 735 |       total time =    4100.26 ms /   187 tokens
1.04.786.212 I slot print_timing: id  3 | task 735 |    graphs reused =        737
1.04.786.278 I slot      release: id  3 | task 735 | stop processing: n_tokens = 738, truncated = 0
1.04.816.031 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.713 (> 0.100 thold), f_keep = 0.748
1.04.816.253 I slot launch_slot_: id  3 | task 784 | processing task, is_child = 0
1.09.167.979 I slot print_timing: id  3 | task 784 | prompt eval time =    2226.76 ms /   222 tokens (   10.03 ms per token,    99.70 tokens per second)
1.09.167.987 I slot print_timing: id  3 | task 784 |        eval time =    2124.92 ms /    38 tokens (   55.92 ms per token,    17.88 tokens per second)
1.09.167.989 I slot print_timing: id  3 | task 784 |       total time =    4351.68 ms /   260 tokens
1.09.167.990 I slot print_timing: id  3 | task 784 |    graphs reused =        773
1.09.168.061 I slot      release: id  3 | task 784 | stop processing: n_tokens = 811, truncated = 0
1.09.215.247 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.716 (> 0.100 thold), f_keep = 0.679
1.09.215.460 I slot launch_slot_: id  3 | task 823 | processing task, is_child = 0
1.13.189.810 I slot print_timing: id  3 | task 823 | prompt eval time =    1923.41 ms /   219 tokens (    8.78 ms per token,   113.86 tokens per second)
1.13.189.817 I slot print_timing: id  3 | task 823 |        eval time =    2050.90 ms /    39 tokens (   52.59 ms per token,    19.02 tokens per second)
1.13.189.818 I slot print_timing: id  3 | task 823 |       total time =    3974.30 ms /   258 tokens
1.13.189.822 I slot print_timing: id  3 | task 823 |    graphs reused =        810
1.13.189.892 I slot      release: id  3 | task 823 | stop processing: n_tokens = 808, truncated = 0
1.13.217.598 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.710 (> 0.100 thold), f_keep = 0.681
1.13.217.799 I slot launch_slot_: id  3 | task 863 | processing task, is_child = 0
1.17.294.486 I slot print_timing: id  3 | task 863 | prompt eval time =    1937.43 ms /   225 tokens (    8.61 ms per token,   116.13 tokens per second)
1.17.294.495 I slot print_timing: id  3 | task 863 |        eval time =    2139.21 ms /    39 tokens (   54.85 ms per token,    18.23 tokens per second)
1.17.294.498 I slot print_timing: id  3 | task 863 |       total time =    4076.64 ms /   264 tokens
1.17.294.500 I slot print_timing: id  3 | task 863 |    graphs reused =        847
1.17.294.589 I slot      release: id  3 | task 863 | stop processing: n_tokens = 813, truncated = 0
1.17.323.493 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.710 (> 0.100 thold), f_keep = 0.677
1.17.323.698 I slot launch_slot_: id  3 | task 903 | processing task, is_child = 0
1.21.363.971 I slot print_timing: id  3 | task 903 | prompt eval time =    2033.96 ms /   225 tokens (    9.04 ms per token,   110.62 tokens per second)
1.21.363.979 I slot print_timing: id  3 | task 903 |        eval time =    2006.27 ms /    39 tokens (   51.44 ms per token,    19.44 tokens per second)
1.21.363.981 I slot print_timing: id  3 | task 903 |       total time =    4040.23 ms /   264 tokens
1.21.363.983 I slot print_timing: id  3 | task 903 |    graphs reused =        884
1.21.364.052 I slot      release: id  3 | task 903 | stop processing: n_tokens = 813, truncated = 0
1.21.391.898 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.706 (> 0.100 thold), f_keep = 0.679
1.21.392.096 I slot launch_slot_: id  3 | task 943 | processing task, is_child = 0
1.25.547.657 I slot print_timing: id  3 | task 943 | prompt eval time =    2064.79 ms /   230 tokens (    8.98 ms per token,   111.39 tokens per second)
1.25.547.665 I slot print_timing: id  3 | task 943 |        eval time =    2090.72 ms /    41 tokens (   50.99 ms per token,    19.61 tokens per second)
1.25.547.667 I slot print_timing: id  3 | task 943 |       total time =    4155.51 ms /   271 tokens
1.25.547.669 I slot print_timing: id  3 | task 943 |    graphs reused =        923
1.25.547.841 I slot      release: id  3 | task 943 | stop processing: n_tokens = 822, truncated = 0
1.25.580.038 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.713 (> 0.100 thold), f_keep = 0.670
1.25.580.247 I slot launch_slot_: id  3 | task 985 | processing task, is_child = 0
1.29.621.329 I slot print_timing: id  3 | task 985 | prompt eval time =    1916.75 ms /   222 tokens (    8.63 ms per token,   115.82 tokens per second)
1.29.621.336 I slot print_timing: id  3 | task 985 |        eval time =    2124.29 ms /    39 tokens (   54.47 ms per token,    18.36 tokens per second)
1.29.621.338 I slot print_timing: id  3 | task 985 |       total time =    4041.04 ms /   261 tokens
1.29.621.340 I slot print_timing: id  3 | task 985 |    graphs reused =        960
1.29.621.422 I slot      release: id  3 | task 985 | stop processing: n_tokens = 811, truncated = 0
1.29.649.074 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.713 (> 0.100 thold), f_keep = 0.679
1.29.649.299 I slot launch_slot_: id  3 | task 1025 | processing task, is_child = 0
1.33.667.048 I slot print_timing: id  3 | task 1025 | prompt eval time =    1903.09 ms /   222 tokens (    8.57 ms per token,   116.65 tokens per second)
1.33.667.073 I slot print_timing: id  3 | task 1025 |        eval time =    2114.61 ms /    39 tokens (   54.22 ms per token,    18.44 tokens per second)
1.33.667.075 I slot print_timing: id  3 | task 1025 |       total time =    4017.70 ms /   261 tokens
1.33.667.077 I slot print_timing: id  3 | task 1025 |    graphs reused =        997
1.33.667.170 I slot      release: id  3 | task 1025 | stop processing: n_tokens = 811, truncated = 0
1.33.695.088 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.714 (> 0.100 thold), f_keep = 0.681
1.33.695.292 I slot launch_slot_: id  3 | task 1065 | processing task, is_child = 0
1.37.473.203 I slot print_timing: id  3 | task 1065 | prompt eval time =    1893.29 ms /   221 tokens (    8.57 ms per token,   116.73 tokens per second)
1.37.473.211 I slot print_timing: id  3 | task 1065 |        eval time =    1884.57 ms /    38 tokens (   49.59 ms per token,    20.16 tokens per second)
1.37.473.213 I slot print_timing: id  3 | task 1065 |       total time =    3777.86 ms /   259 tokens
1.37.473.214 I slot print_timing: id  3 | task 1065 |    graphs reused =       1033
1.37.473.301 I slot      release: id  3 | task 1065 | stop processing: n_tokens = 810, truncated = 0
1.37.501.050 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.660 (> 0.100 thold), f_keep = 0.681
1.37.501.273 I slot launch_slot_: id  3 | task 1104 | processing task, is_child = 0
1.41.631.506 I slot print_timing: id  3 | task 1104 | prompt eval time =    2424.80 ms /   284 tokens (    8.54 ms per token,   117.12 tokens per second)
1.41.631.515 I slot print_timing: id  3 | task 1104 |        eval time =    1705.39 ms /    33 tokens (   51.68 ms per token,    19.35 tokens per second)
1.41.631.516 I slot print_timing: id  3 | task 1104 |       total time =    4130.19 ms /   317 tokens
1.41.631.520 I slot print_timing: id  3 | task 1104 |    graphs reused =       1064
1.41.631.600 I slot      release: id  3 | task 1104 | stop processing: n_tokens = 868, truncated = 0
1.41.661.063 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.661 (> 0.100 thold), f_keep = 0.635
1.41.661.284 I slot launch_slot_: id  3 | task 1138 | processing task, is_child = 0
1.45.783.934 I slot print_timing: id  3 | task 1138 | prompt eval time =    2397.62 ms /   282 tokens (    8.50 ms per token,   117.62 tokens per second)
1.45.783.942 I slot print_timing: id  3 | task 1138 |        eval time =    1724.98 ms /    33 tokens (   52.27 ms per token,    19.13 tokens per second)
1.45.783.944 I slot print_timing: id  3 | task 1138 |       total time =    4122.60 ms /   315 tokens
1.45.783.946 I slot print_timing: id  3 | task 1138 |    graphs reused =       1095
1.45.784.019 I slot      release: id  3 | task 1138 | stop processing: n_tokens = 865, truncated = 0
1.45.814.147 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.656 (> 0.100 thold), f_keep = 0.636
1.45.814.362 I slot launch_slot_: id  3 | task 1172 | processing task, is_child = 0
1.50.043.902 I slot print_timing: id  3 | task 1172 | prompt eval time =    2510.56 ms /   288 tokens (    8.72 ms per token,   114.72 tokens per second)
1.50.043.923 I slot print_timing: id  3 | task 1172 |        eval time =    1718.93 ms /    33 tokens (   52.09 ms per token,    19.20 tokens per second)
1.50.043.926 I slot print_timing: id  3 | task 1172 |       total time =    4229.49 ms /   321 tokens
1.50.043.928 I slot print_timing: id  3 | task 1172 |    graphs reused =       1126
1.50.044.016 I slot      release: id  3 | task 1172 | stop processing: n_tokens = 870, truncated = 0
1.50.071.983 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.656 (> 0.100 thold), f_keep = 0.632
1.50.072.200 I slot launch_slot_: id  3 | task 1206 | processing task, is_child = 0
1.54.419.465 I slot print_timing: id  3 | task 1206 | prompt eval time =    2551.75 ms /   288 tokens (    8.86 ms per token,   112.86 tokens per second)
1.54.419.473 I slot print_timing: id  3 | task 1206 |        eval time =    1795.46 ms /    33 tokens (   54.41 ms per token,    18.38 tokens per second)
1.54.419.475 I slot print_timing: id  3 | task 1206 |       total time =    4347.21 ms /   321 tokens
1.54.419.479 I slot print_timing: id  3 | task 1206 |    graphs reused =       1157
1.54.419.562 I slot      release: id  3 | task 1206 | stop processing: n_tokens = 870, truncated = 0
1.54.449.512 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.651 (> 0.100 thold), f_keep = 0.634
1.54.449.742 I slot launch_slot_: id  3 | task 1240 | processing task, is_child = 0
1.58.689.518 I slot print_timing: id  3 | task 1240 | prompt eval time =    2447.50 ms /   296 tokens (    8.27 ms per token,   120.94 tokens per second)
1.58.689.526 I slot print_timing: id  3 | task 1240 |        eval time =    1792.23 ms /    33 tokens (   54.31 ms per token,    18.41 tokens per second)
1.58.689.528 I slot print_timing: id  3 | task 1240 |       total time =    4239.73 ms /   329 tokens
1.58.689.530 I slot print_timing: id  3 | task 1240 |    graphs reused =       1188
1.58.689.614 I slot      release: id  3 | task 1240 | stop processing: n_tokens = 880, truncated = 0
1.58.717.157 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.660 (> 0.100 thold), f_keep = 0.626
1.58.717.371 I slot launch_slot_: id  3 | task 1274 | processing task, is_child = 0
2.02.770.014 I slot print_timing: id  3 | task 1274 | prompt eval time =    2362.84 ms /   284 tokens (    8.32 ms per token,   120.19 tokens per second)
2.02.770.021 I slot print_timing: id  3 | task 1274 |        eval time =    1689.76 ms /    33 tokens (   51.20 ms per token,    19.53 tokens per second)
2.02.770.023 I slot print_timing: id  3 | task 1274 |       total time =    4052.60 ms /   317 tokens
2.02.770.025 I slot print_timing: id  3 | task 1274 |    graphs reused =       1219
2.02.770.104 I slot      release: id  3 | task 1274 | stop processing: n_tokens = 867, truncated = 0
2.02.797.178 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.659 (> 0.100 thold), f_keep = 0.636
2.02.797.396 I slot launch_slot_: id  3 | task 1308 | processing task, is_child = 0
2.07.243.176 I slot print_timing: id  3 | task 1308 | prompt eval time =    2605.79 ms /   285 tokens (    9.14 ms per token,   109.37 tokens per second)
2.07.243.183 I slot print_timing: id  3 | task 1308 |        eval time =    1839.94 ms /    33 tokens (   55.76 ms per token,    17.94 tokens per second)
2.07.243.185 I slot print_timing: id  3 | task 1308 |       total time =    4445.73 ms /   318 tokens
2.07.243.187 I slot print_timing: id  3 | task 1308 |    graphs reused =       1250
2.07.243.261 I slot      release: id  3 | task 1308 | stop processing: n_tokens = 868, truncated = 0
2.07.273.185 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.662 (> 0.100 thold), f_keep = 0.636
2.07.273.426 I slot launch_slot_: id  3 | task 1342 | processing task, is_child = 0
2.11.692.354 I slot print_timing: id  3 | task 1342 | prompt eval time =    2579.71 ms /   282 tokens (    9.15 ms per token,   109.31 tokens per second)
2.11.692.432 I slot print_timing: id  3 | task 1342 |        eval time =    1839.13 ms /    33 tokens (   55.73 ms per token,    17.94 tokens per second)
2.11.692.450 I slot print_timing: id  3 | task 1342 |       total time =    4418.84 ms /   315 tokens
2.11.692.452 I slot print_timing: id  3 | task 1342 |    graphs reused =       1281
2.11.692.545 I slot      release: id  3 | task 1342 | stop processing: n_tokens = 866, truncated = 0
